candidat_id,offre_id,titre,proxy_relevance,score_sem,score_hybride,taux_match,verdict_recrutement,rank_pgvector,rank_graph,rank_shift
PPBZV2501090016448,7477e32c-6d7c-47f5-8cab-2ba0bb973e4c,Stagiaire Chargé Du Recrutement Des CAV,0.1125,0.6298,0.4954,0.333,vivier_a_developper,27,10,17
PPBZV2501170017510,1f25556b-7c57-4833-a61b-49d63c6dd858,Chauffeur Journalier,0.1125,0.557,0.6838,0.833,postuler_avec_plan_de_montee_en_competence,4,1,3
PPBZV2501170017510,7176745e-9a4d-4759-ae9f-92789c3a66ba,Chauffeur – Livreur (H/F) – Yaoundé,0.4375,0.557,0.5164,0.275,vivier_a_developper,3,2,1
PPBZV2501170017510,833e354e-b295-41ab-81f7-bcad295e2ebe,CHAUFFEUR Navette/Bus H/F,0.475,0.557,0.5164,0.275,vivier_a_developper,6,3,3
PPBZV2501170017510,a9b1aaef-88ec-45e3-aa23-150e5ea8ceb0,Intitulé Du Poste : Livreur/Chauffeur Tricycle,0.415,0.557,0.5164,0.275,vivier_a_developper,8,4,4
PPBZV2501170017510,d238247b-6c9a-43d5-93ee-716c742e24c3,CHAUFFEURS SEMI-REMORQUE,0.4375,0.557,0.5164,0.275,vivier_a_developper,9,5,4
PPBZV2501170017510,12ee5c46-abed-44ef-9765-d01837ccae18,Chauffeur Camion Mixer,0.4375,0.557,0.5164,0.275,vivier_a_developper,12,6,6
PPBZV2501170017510,eb2d672f-fdd3-45c5-a25c-02102d264860,Chauffeur Poids Lourd (PL) WCS Paysage Nord Cameroun (PNC),0.3893,0.557,0.5164,0.275,vivier_a_developper,15,7,8
PPBZV2501170017510,ac9bbe0a-73f8-44ee-89ab-7eb4a0c891af,Offre D'emploi: Chauffeur Exécutif,0.475,0.557,0.5164,0.275,vivier_a_developper,18,8,10
PPBZV2501170017510,622b8700-988a-4696-ab32-d669787f6fc9,CHAUFFEUR,0.55,0.557,0.5164,0.275,vivier_a_developper,21,9,12
PPBZV2501170017510,bb1f2c86-10c5-4215-a5de-056941424aec,"(05) CHAUFFEURS PERMIS C, CE ET G",0.475,0.557,0.5164,0.275,vivier_a_developper,22,10,12
PPBZV2501060016085,9e9add15-8032-45ce-9d5d-85914145d99d,Assistant Administratif - Douala et Autres,0.55,0.542,0.5112,0.275,vivier_a_developper,1,1,0
PPBZV2501060016085,a6a755a2-ba22-4b36-9c69-5791d55f5c2c,Commercial en Transport et Logistique - Douala,0.6,0.4907,0.4932,0.275,vivier_a_developper,7,2,5
PPBZV2501060016085,9db35348-6393-4d53-ad80-e90a7f33da9c,Magasinier - Douala et Autres,0.55,0.4389,0.4751,0.275,vivier_a_developper,11,3,8
PPBZV2501060016085,9663eca3-c411-48e2-b9e3-c6129506c741,Procurement Assistant,0.53,0.4266,0.4708,0.275,vivier_a_developper,15,4,11
PPBZV2501060016085,4edd0643-94b6-40eb-bac5-9a187c88c3b1,Électricien - Douala et Autres,0.55,0.4251,0.4703,0.275,vivier_a_developper,18,5,13
PPBZV2501060016085,48ad9153-a111-4542-8415-4431082e36b6,Offre D'emploi: ASSISTANT LOGISTIQUE,0.65,0.4201,0.4685,0.275,vivier_a_developper,24,6,18
PPBZV2501060016085,f3229181-40d9-496e-9445-57f7317e06cc,"02 STAGIAIRES - Approvisionnement, Logistique, Administration",0.575,0.4201,0.4685,0.275,vivier_a_developper,26,7,19
PPBZV2501060016085,ad137fd8-16c7-4d3e-8689-3f0c038cb9b1,Operations Assistant,0.575,0.4201,0.4685,0.275,vivier_a_developper,28,8,20
PPBZV2501060016085,0342748e-89fe-4755-bef9-f73bd7684a9b,Assistant Administratif - Douala et Autres,0.1125,0.542,0.4647,0.0,vivier_a_developper,2,9,-7
PPBZV2501060016085,e552d0c6-a11e-45f7-9595-f731c0f99555,Chief Finance Officer - Yaoundé,0.525,0.54,0.4545,0.275,vivier_a_developper,3,10,-7
PPBZV2501070016186,57c770eb-869a-4ac6-9d17-31b4371f1ef6,Offre D'emploi: CUISINIERE,0.625,0.6996,0.5664,0.275,postuler_avec_plan_de_montee_en_competence,1,1,0
PPBZV2501070016186,1772623b-18b6-42ca-955f-feb2df9b1b8d,Offre D'emploi: CUISINIERE,0.1125,0.6996,0.5199,0.0,vivier_a_developper,8,2,6
PPBZV2501070016186,302037ca-cfb9-49e2-8c29-3f7189e421ea,RÉCEPTIONNISTES / FRONT DESK AGENT,0.475,0.6996,0.5104,0.275,vivier_a_developper,10,3,7
PPBZV2501070016186,763b4b91-214e-4f65-8d01-c83624bd5ac8,Plusieurs Profils,0.4125,0.6996,0.4764,0.275,vivier_a_developper,4,4,0
PPBZV2501070016186,6df7cdcf-8b5f-4a80-929b-bc1210b27aaf,DOMESTIC SUPPORT,0.4125,0.6996,0.4764,0.275,vivier_a_developper,6,5,1
PPBZV2501070016186,0f2e8c6a-0287-4193-9aec-c3f9c626fbe7,ÉQUIPIER / VALET DE CHAMBRE / FEMME DE CHAMBRES / HOUSEKEEPER,0.4125,0.6996,0.4764,0.275,vivier_a_developper,13,6,7
PPBZV2501070016186,8fcbdffe-4bb7-4575-9178-4ebeca574adb,02 Réceptionnistes,0.4875,0.6996,0.4764,0.275,vivier_a_developper,18,7,11
PPBZV2501070016186,35d7e6bb-6f79-4135-98aa-9aa6b93e6fdf,Gouvernant(E)-New Town Palace Hôtel (NTPH),0.4125,0.6996,0.4764,0.275,vivier_a_developper,22,8,14
PPBZV2501070016186,b243f98e-a764-4896-9c36-469ae86b43aa,(02) Réceptionnistes,0.4875,0.6996,0.4764,0.275,vivier_a_developper,23,9,14
PPBZV2501070016186,1be8707a-08d3-4d52-885c-7eb109651c44,Gouvernante,0.4875,0.6996,0.4764,0.275,vivier_a_developper,24,10,14
PPBZV2501080016433,1e407bf8-854d-47d3-ac49-bd11b06e6eb3,Responsable des Opérations,0.1125,0.759,0.7545,0.833,pret_a_postuler,1,1,0
PPBZV2501080016433,b57377af-1d1d-48e2-9d82-9b2f70fa39f5,Adjoint RESPONSABLE TRANSIT H/F,0.1125,0.7163,0.7396,0.833,pret_a_postuler,4,2,2
PPBZV2501080016433,e50637c9-76bf-473c-b4e8-2b1e5e93f588,ASSISTANT (E) CHARGE(E) DU TRANSIT,0.1125,0.7043,0.7354,0.833,pret_a_postuler,5,3,2
PPBZV2501080016433,7f07ee51-088f-4f05-8c49-a15bb15018bb,ASSISTANT (E) CHARGE(E) DU TRANSIT,0.1125,0.7043,0.7354,0.833,pret_a_postuler,6,4,2
PPBZV2501080016433,e1f3ceec-f72a-432e-ab31-e70d50642ecb,RESPONSABLE APPROVISIONNEMENT & LOGISTIQUE,0.2625,0.6733,0.7246,0.833,pret_a_postuler,9,5,4
PPBZV2501080016433,4f04983b-b67c-497d-ad62-dc977fab1121,Assistant Administratif et Logistique H/F,0.2625,0.6451,0.7147,0.833,postuler_avec_plan_de_montee_en_competence,13,6,7
PPBZV2501080016433,16ae6b54-8104-4b1d-8e3c-8fcc2de60acd,Responsable Logistique H/F,0.3375,0.6262,0.7081,0.833,postuler_avec_plan_de_montee_en_competence,17,7,10
PPBZV2501080016433,09d16c3e-1385-4bed-9f72-067177399ca6,Commercial Fret H/F,0.1125,0.6221,0.7066,0.833,postuler_avec_plan_de_montee_en_competence,20,8,12
PPBZV2501080016433,f5e83052-3b3f-4668-a92b-ae12b192e6b7,Chauffeur-Logisticien,0.1125,0.6207,0.7061,0.833,postuler_avec_plan_de_montee_en_competence,24,9,15
PPBZV2501080016433,09efa34f-75dc-41e7-97c7-0175ad54386b,ASSISTANT(E) NEGOCE ET EXPORT,0.1125,0.6207,0.7061,0.833,postuler_avec_plan_de_montee_en_competence,29,10,19
PPBZV2501030015789,e409695f-8299-45d3-84ab-c557bd5b0885,Responsable QHSE (H/F) - Elog -Batindi - Kribi,0.4,0.5052,0.4983,0.275,vivier_a_developper,2,1,1
PPBZV2501030015789,fea175f3-af5d-4a9d-aa2f-5fb44d0d98e8,CONSEILLER.E SENIOR POUR LES APPUIS-CONSEILS AUX PARTENAIRES POLITIQUES ET DU SECTEUR PRIVÉ,0.4,0.4987,0.496,0.275,vivier_a_developper,4,2,2
PPBZV2501030015789,c6bfcf86-25b3-485c-8f60-9c02fc0af3f0,Sustainable Agriculture And Forestry Manager,0.44,0.4987,0.496,0.275,vivier_a_developper,5,3,2
PPBZV2501030015789,824c621f-e78f-43ed-98c7-42dc623bcbc6,RESPONSABLE DE SECTEUR PRODUIT GRANDE CONSOMMATION ET NON ALIMENTAIRE,0.5429,0.4864,0.4917,0.275,vivier_a_developper,8,4,4
PPBZV2501030015789,595b7ce2-c387-4a68-9d8d-b87fb2e19f8c,BHAC Sarl Recrute Technicien D'agriculture,0.5,0.4853,0.4914,0.275,vivier_a_developper,9,5,4
PPBZV2501030015789,50b8edc2-2282-43ef-ae2a-703cc09e171f,Technicien Supérieur - Yabassi dans Le Littoral,0.5,0.48,0.4895,0.275,vivier_a_developper,11,6,5
PPBZV2501030015789,5c7a12b8-d17f-4939-a3fb-d953b6ed10a2,Stagiaire Assistant(e) Contrôle et Opérations – Phase Lancement - Douala,0.5,0.4703,0.4861,0.275,vivier_a_developper,14,7,7
PPBZV2501030015789,3d8434d8-1079-40bc-b444-785d427d6add,Project Accountant And Administrative Assistant-ICRAF - The World Agroforestry Centre,0.4,0.4659,0.4846,0.275,vivier_a_developper,16,8,8
PPBZV2501030015789,eb6abf68-df79-4c9f-8709-2bc3df10d735,Junior Scientist – Agricultural Innovation Systems GAROUA (CAMEROON),0.4062,0.4659,0.4846,0.275,vivier_a_developper,17,9,8
PPBZV2501030015789,b581fc6c-972e-47d7-8873-1bd24223840d,"Associate, Member Monitoring (Assurance)",0.4,0.4639,0.4839,0.275,vivier_a_developper,20,10,10
PPBZV2501090016491,3b978acd-7e0b-4b24-8848-8f6350ce8adf,Commercial D'entreprise,0.4,0.5246,0.5051,0.275,vivier_a_developper,2,1,1
PPBZV2501090016491,2ef9c9fa-ecc9-4dd3-9115-e0fbc21db943,BUSINESS DEVELOPMENT MANAGER (BDM) (H/F),0.34,0.5246,0.5051,0.275,vivier_a_developper,3,2,1
PPBZV2501090016491,e9df85a7-c352-4d30-9408-a04c738e4a7b,SUPERVISEUR COMMERCIAL (VAN TEAM COORDINATOR),0.6062,0.4906,0.4932,0.275,vivier_a_developper,5,3,2
PPBZV2501090016491,da31ccad-a2c9-4688-ac20-8e5a7d0a8be0,"03 Commercial Et Community Manager,",0.3625,0.486,0.4916,0.275,vivier_a_developper,8,4,4
PPBZV2501090016491,b7dab83a-14b0-4f5d-8925-8a7613bf43c0,Coordinateur Régional,0.4375,0.4762,0.4882,0.275,vivier_a_developper,10,5,5
PPBZV2501090016491,ac8b5272-9c4e-435f-b9c0-978ba3770492,"Enseignant d’Anglais, Allemand Permanent",0.3812,0.4639,0.4839,0.275,vivier_a_developper,12,6,6
PPBZV2501090016491,f348c7c9-70ed-4029-9f1e-30397e84cdb3,50 Gestionnaires De Portefeuilles Stagiaires,0.475,0.4459,0.4776,0.275,vivier_a_developper,16,7,9
PPBZV2501090016491,ef2a7d8a-7245-4fdb-af85-7fe724995769,Stagiaire Professionnel,0.52,0.4459,0.4776,0.275,vivier_a_developper,17,8,9
PPBZV2501090016491,75fec4e7-fbed-4a89-87d9-315d322961e4,Planneur Stratégique Junior - Yaoundé,0.3812,0.4397,0.4754,0.275,vivier_a_developper,20,9,11
PPBZV2501090016491,bb827eae-b834-4086-8343-455923b4f162,Responsable Commercial - Douala,0.55,0.4396,0.4754,0.275,vivier_a_developper,21,10,11
PPPNR2501090016440,22acdf6b-b8c5-4ba6-bea6-0462a27319a0,Assistant(e) Ressources Humaines (H/F) - Douala et Yaoundé,0.3975,0.596,0.4401,0.275,vivier_a_developper,1,1,0
PPPNR2501090016440,b0c4e7e6-7d31-46b7-9ea2-4e653a70ff6b,Assistant(e) Ressources Humaines (H/F) - Douala et Yaoundé,0.2925,0.596,0.4356,0.5,vivier_a_developper,2,2,0
PPPNR2501090016440,9f90f92e-0eef-4e80-880b-7c229c7d4832,Consultant en Recrutement et Evaluation des Compétences H/F,0.325,0.5224,0.2583,0.275,hors_cible_actuel,3,3,0
PPPNR2501090016440,7eede5ca-a0df-48ed-85e5-180b8a0f942c,Consultant en recrutement et évaluation des compétences H/F,0.325,0.5207,0.2578,0.275,hors_cible_actuel,6,4,2
PPPNR2501090016440,71227988-8c6d-4f3a-beb1-9fcd859c6ef8,Responsable Ressources Humaines (H/F),0.175,0.5185,0.2572,0.275,hors_cible_actuel,7,5,2
PPPNR2501090016440,f87a77c5-d0d4-40e9-9c56-f2a752403d38,RESPONSABLE DU DÉVELOPPEMENT RH,0.175,0.5151,0.2563,0.275,hors_cible_actuel,10,6,4
PPPNR2501090016440,d12fb144-051b-433e-8092-d3b65e250331,"Responsable des Ressources Humaines - Yaoundé, Cameroun",0.175,0.5124,0.2556,0.275,hors_cible_actuel,11,7,4
PPPNR2501090016440,59552125-1769-4ee8-a72c-65f97ff02667,Learning & Development Manager,0.025,0.5004,0.2525,0.275,hors_cible_actuel,13,8,5
PPPNR2501090016440,857738f6-70d6-4ef6-b21e-6355770d6580,Responsable recrutement et Développement du Personnel H/F,0.1,0.4885,0.2494,0.275,hors_cible_actuel,16,9,7
PPPNR2501090016440,cd8522d0-e1b2-4239-b9dd-f28326a6ff71,Directeur des Ressources Humaines H/F,0.25,0.4775,0.2465,0.275,hors_cible_actuel,17,10,7
PPBZV2501210017783,ff31423c-b6bf-4f84-a682-e53e9a44a4e0,02 PLOMBIERS,0.1125,0.3231,0.3446,0.275,hors_cible_actuel,5,1,4
PPBZV2501210017783,c90161be-e846-41b0-aa21-4a3fbfb1a99c,PLOMBIER,0.3375,0.3231,0.3446,0.275,hors_cible_actuel,8,2,6
PPBZV2501210017783,06c7afbe-b3ee-4173-843a-d4623c175ee1,PLOMBIER,0.2625,0.3037,0.3378,0.275,hors_cible_actuel,18,3,15
PPBZV2501210017783,1bd17f08-0135-4551-8755-aa8b322b29b6,CONCEPTEUR D’ANIMATION,0.1,0.3067,0.3188,0.275,hors_cible_actuel,11,4,7
PPBZV2501210017783,740ea2ff-6db9-48ae-94f5-3448e197d01b,CONCEPTEUR D’ANIMATION,0.1125,0.3067,0.3188,0.275,hors_cible_actuel,12,5,7
PPBZV2501210017783,35fb7a3e-6813-4325-b6be-8f18175dd10c,Gouvernante d’hôtel,0.1,0.2879,0.3123,0.275,hors_cible_actuel,29,6,23
PPBZV2501210017783,6089a532-deb1-4025-b473-624dfdc0b3f6,Gouvernante d’hôtel,0.1125,0.2879,0.3123,0.275,hors_cible_actuel,30,7,23
PPBZV2501210017783,154a5a4b-285a-4e1e-91e6-ba4bf52f88b8,02 PLOMBIERS,0.1125,0.3231,0.2981,0.0,hors_cible_actuel,6,8,-2
PPBZV2501210017783,28ccabff-8a0d-4cfd-8ee2-10cbf74b270b,PLOMBIER,0.5625,0.3231,0.2981,0.0,hors_cible_actuel,9,9,0
PPBZV2501210017783,7f4d1411-d19e-4722-b81c-d290b62a9d4e,PLOMBIER,0.5625,0.3037,0.2913,0.0,hors_cible_actuel,17,10,7
PPBZV2503120022660,87dc826c-2e7f-453c-beaf-2854ae9ae0a3,ATTACHES COMMERCIAUX,0.1125,0.4546,0.6441,1.0,postuler_avec_plan_de_montee_en_competence,19,1,18
PPBZV2503120022660,bdee9dad-3241-4c6e-bc9d-2aa2920557d4,Des Commerciaux,0.1125,0.4546,0.6441,1.0,postuler_avec_plan_de_montee_en_competence,21,2,19
PPBZV2503120022660,285382d1-2f02-4f59-bb37-881d795d97b7,02 COMMERCIAUX H/F Cosmétiques,0.1125,0.4546,0.6441,1.0,postuler_avec_plan_de_montee_en_competence,22,3,19
PPBZV2503120022660,ceea6762-1ffc-4b2e-909e-74508a06ea1d,03 CONSEILLERS DE VENTE CAISSE (CDV C) H/F,0.2625,0.4546,0.6441,1.0,postuler_avec_plan_de_montee_en_competence,26,4,22
PPBZV2503120022660,bf09a501-a086-4eae-a888-7680dc211c85,COMMERCIAUX,0.1125,0.4546,0.558,0.833,postuler_avec_plan_de_montee_en_competence,25,5,20
PPBZV2503120022660,92b87acb-2a79-40cc-979c-f3c2acf51d5d,HÔTESSES COMMERCIALES Dans Les Supermarchés,0.1125,0.4546,0.4306,1.0,vivier_a_developper,23,6,17
PPBZV2503120022660,e163967d-6f1d-4226-9350-eeffcabe39c6,04 COMMERCIAUX H/F (Stagiaires (02) Et Employés (02)),0.1125,0.4546,0.4306,1.0,vivier_a_developper,29,7,22
PPBZV2503120022660,c920c1bb-f78f-47f2-9a6b-5f044b5a4b68,RESPONSABLE COMMERCIAL H/F,0.1125,0.4546,0.4306,1.0,vivier_a_developper,30,8,22
PPBZV2503120022660,e49b0196-1dda-4422-beb6-b72325a53c0d,CHEF SERVICE COTATIONS & TARIFICATION H/F,0.3,0.4564,0.3912,0.275,hors_cible_actuel,15,9,6
PPBZV2503120022660,6914c90d-0fc7-42de-bd12-b04bdcf93884,Commerciaux,0.4875,0.4546,0.3906,0.275,hors_cible_actuel,24,10,14
PPBZV2501180017613,67c956d8-3576-4052-885c-b9b2e244d37c,Responsable juridique et administration des marchés,0.025,0.3705,0.2184,0.275,hors_cible_actuel,2,1,1
PPBZV2501180017613,0daea30c-cb30-460b-8498-72a339b6bf06,JURISTE CONFIRMÉ H/F,0.025,0.3667,0.2174,0.275,hors_cible_actuel,3,2,1
PPBZV2501180017613,271af80b-991a-4883-8ba1-096df46d1c59,Project Manager du projet P4G,0.025,0.3492,0.2128,0.275,hors_cible_actuel,5,3,2
PPBZV2501180017613,9e606184-3c1b-4ef9-a050-72b59b2c8cff,Juriste (H/F),0.025,0.3293,0.2076,0.275,hors_cible_actuel,8,4,4
PPBZV2501180017613,7da9d3a2-a417-4133-a250-82151e2af75d,Directeur Sinistres et Indemnisations (H/F),0.025,0.3255,0.2066,0.275,hors_cible_actuel,9,5,4
PPBZV2501180017613,c94657ea-48c0-4005-9ce0-5f4fd2627768,EXPERT EN SAUVEGARDE SOCIALE (H/F) (Ref: TPC-0219R05ESS),0.025,0.3141,0.2036,0.275,hors_cible_actuel,12,6,6
PPBZV2501180017613,30ed873f-d3c8-4d29-923c-c5c63f2bf006,Contrôleur de Gestion,0.025,0.3064,0.2016,0.275,hors_cible_actuel,13,7,6
PPBZV2501180017613,adb838c9-7ccb-423c-8158-a2ff1359931e,Comptable Consolidation Groupe H/F,0.025,0.3032,0.2007,0.275,hors_cible_actuel,15,8,7
PPBZV2501180017613,e99223b2-1160-4540-a43b-87f7fb07a65b,Adjoint Coordinateur des Programmes - Yaoundé,0.025,0.2972,0.1991,0.275,hors_cible_actuel,17,9,8
PPBZV2501180017613,cf2b3987-0875-4e08-93ad-3bf93f8be9c7,Manager Audit Comptable et Financier H/F,0.025,0.2917,0.1977,0.275,hors_cible_actuel,20,10,10
PPBZV2501100016669,ace4efce-5886-4537-bc6a-6bc3272903d5,Responsable de Maintenance H/F,0.575,0.6465,0.5478,0.275,vivier_a_developper,1,1,0
PPBZV2501100016669,3a4a3a5c-21f5-49f0-9e09-b228f864cc5d,RESPONSABLE MAINTENANCE ALGÉRIE,0.575,0.6318,0.5426,0.275,vivier_a_developper,4,2,2
PPBZV2501100016669,67873b0f-2179-4b92-83e5-9e006be587da,INGÉNIEUR INTERFACE,0.5,0.624,0.5399,0.275,vivier_a_developper,5,3,2
PPBZV2501100016669,55146768-15fe-400d-b93a-0c9e421c85b5,Consultant QHSE,0.425,0.6078,0.5342,0.275,vivier_a_developper,7,4,3
PPBZV2501100016669,63db74f5-12cd-47fb-9c58-5d39a6200829,Electricien,0.425,0.5995,0.5313,0.275,vivier_a_developper,10,5,5
PPBZV2501100016669,3e72aa0e-59e6-48bb-b36b-6e1ac09f2017,MÉCANICIEN (équipements industriels & Grands chantiers),0.425,0.5913,0.5285,0.275,vivier_a_developper,14,6,8
PPBZV2501100016669,555805a9-12e6-4ce3-8941-6f446512944b,RESPONSABLE DE PRODUCTION (H/F) ETHIOPIE,0.5,0.5842,0.526,0.275,vivier_a_developper,15,7,8
PPBZV2501100016669,560ec1cf-8d41-4120-b485-93fdccdd85fb,Ingénieur Procédés Flow Assurance,0.575,0.5799,0.5245,0.275,vivier_a_developper,17,8,9
PPBZV2501100016669,6ce48225-b63f-478f-a83f-2b0e5d629737,INGÉNIEUR ÉLECTRICIEN BUREAU D’ÉTUDE H/F,0.5,0.5484,0.5134,0.275,vivier_a_developper,19,9,10
PPBZV2501100016669,7f1127e4-92b4-4a11-b6f2-be68fdc2dab3,TECHNICIEN POIDS LOURD POUR CONCESSIONNAIRE AUTOMOBILE,0.5,0.5456,0.5125,0.275,vivier_a_developper,22,10,12
PPBZV2501070016274,8f754c02-f047-4d7f-a876-e2a2a3be0561,AGENTS D'ENTRETIEN AGENT DE SECURITE,0.3375,0.6434,0.7442,1.0,postuler_avec_plan_de_montee_en_competence,10,1,9
PPBZV2501070016274,11188906-d3cd-4cc2-ae9d-11f65537c545,02 Assistants Principaux À La Protection De L'Enfance,0.1125,0.6434,0.7442,1.0,postuler_avec_plan_de_montee_en_competence,11,2,9
PPBZV2501070016274,96866a8c-52b9-438f-80c1-b7118a16a532,Security Assistant Cameroon Maroua,0.1125,0.6434,0.7442,1.0,postuler_avec_plan_de_montee_en_competence,21,3,18
PPBZV2501070016274,19ac8b50-20a6-4967-b03b-16d872dee529,Appel D'Offres National Ouvert Relatif Aux Prestations De Gardiennage,0.1125,0.6434,0.7102,1.0,postuler_avec_plan_de_montee_en_competence,4,4,0
PPBZV2501070016274,9f6f9832-4b04-4dad-bdaf-c81f21d3ae90,VIRGILE JOUR,0.1125,0.6434,0.7102,1.0,postuler_avec_plan_de_montee_en_competence,12,5,7
PPBZV2501070016274,1d13ab9b-9983-4b1c-b9b8-3fae16fecfb1,SECURITY CORDINATOR-GROUPE CIBLE,0.1125,0.6434,0.7102,1.0,postuler_avec_plan_de_montee_en_competence,19,6,13
PPBZV2501070016274,70e78061-08c6-488f-a308-9834b1e9c40f,Security Operations Support Officer NOA (182143)Requisition ID 182143,0.1125,0.6434,0.7102,1.0,postuler_avec_plan_de_montee_en_competence,20,7,13
PPBZV2501070016274,82f33765-febe-47c4-a29b-a65292f4b9fa,CONTROLEUR DES ACCES SOIR (15H -22H),0.1125,0.6434,0.7102,1.0,postuler_avec_plan_de_montee_en_competence,22,8,14
PPBZV2501070016274,bc6bf24e-f7e3-44e8-a036-c2dc484e124b,Appel D'Offres : Prestations De Sécurisation Et De Gardiennage Des Immeubles,0.1125,0.6434,0.7102,1.0,postuler_avec_plan_de_montee_en_competence,23,9,14
PPBZV2501070016274,9d05d1bf-e090-48b4-bb30-c01800f3299b,02 GARDIENS TEMPORAIRES,0.1125,0.6434,0.7102,1.0,postuler_avec_plan_de_montee_en_competence,24,10,14
PPBZV2501220017971,09d93187-494a-46f1-82a7-eeaad83bf701,Manœuvre Chantier Bâtiment /Travaux Agricoles - Littoral,0.475,0.353,0.4825,0.4,vivier_a_developper,3,1,2
PPBZV2501220017971,8e410d27-09d0-4f02-88b0-dcbd617671ca,"Laborantin, Agent d'Exécution",0.25,0.296,0.4251,0.275,vivier_a_developper,23,2,21
PPBZV2501220017971,87219dce-481b-43f4-8276-bd9566d69efb,Technico Commercial H/F,0.25,0.2946,0.4246,0.275,vivier_a_developper,25,3,22
PPBZV2501220017971,3200248f-1f91-48d2-811b-567b416d8ef7,Manœuvre Chantier Bâtiment /Travaux Agricoles - Littoral,0.3375,0.353,0.3986,0.0,hors_cible_actuel,4,4,0
PPBZV2501220017971,46a09c41-1c9f-41d6-8512-f40c7f9f3af3,"Laborantin, Agent d'Exécution",0.1125,0.296,0.3786,0.0,hors_cible_actuel,24,5,19
PPBZV2501220017971,6167d838-912a-42b3-bed7-4bbd7c14f58f,Technico Commercial H/F,0.1125,0.2946,0.3781,0.0,hors_cible_actuel,26,6,20
PPBZV2501220017971,14a380ee-ba82-4837-a816-6138246e2c4d,LABORANTIN (GÉNIE CIVIL) – BOUÉE,0.1875,0.3067,0.3388,0.275,hors_cible_actuel,17,7,10
PPBZV2501220017971,7be3776c-a230-443f-83d7-3882d2e32daf,Responsable QHSE,0.1125,0.2878,0.3322,0.275,hors_cible_actuel,29,8,21
PPBZV2501220017971,1b95e9e4-2baf-4f31-a51b-eea9a1f84052,LABORANTIN (GÉNIE CIVIL) – BOUÉE,0.1125,0.3067,0.2923,0.0,hors_cible_actuel,18,9,9
PPBZV2501220017971,7b226dbe-9eaa-4106-88b5-ec8a3dc4098c,Responsable QHSE,0.1125,0.2878,0.2857,0.0,hors_cible_actuel,30,10,20
PPBZV2501080016367,b23594b6-2a97-4f00-b229-d779320cda0b,Gestionnaire Comptable,0.67,0.5928,0.529,0.275,vivier_a_developper,2,1,1
PPBZV2501080016367,a7303f6e-d14e-41f8-ac6b-edeb3aec57d6,"STAGIAIRES EN COMPTABILITÉ / FINANCE, En CONTRÔLE DE GESTION Et En TRANSPORT & LOGISTIQUE H/F",0.5029,0.589,0.5276,0.275,vivier_a_developper,3,2,1
PPBZV2501080016367,1dc65f05-bd2c-41a6-8e87-61b008bf4a30,STAGIAIRE COMPTABILITÉ & FISCALITÉ,0.67,0.589,0.5276,0.275,vivier_a_developper,4,3,1
PPBZV2501080016367,6e0ec87c-fc5a-4c27-8cf5-59db8e257db9,AGENT DE CAISSE / CAISSIÈRE,0.535,0.589,0.5276,0.275,vivier_a_developper,5,4,1
PPBZV2501080016367,992f4911-79bf-4adc-8482-b340348a3f8b,COMPTABLES H/F,0.6475,0.589,0.5276,0.275,vivier_a_developper,9,5,4
PPBZV2501080016367,8684df41-82dc-4c5e-8f6f-ee7c32442dd0,RESPONSABLE DE LA CONFORMITE POUR LE PASSR,0.535,0.589,0.5276,0.275,vivier_a_developper,11,6,5
PPBZV2501080016367,a1041294-f24f-4208-bb98-e4934704814a,SPA MANAGER CUSTOMER CARE COMPTABLE,0.5671,0.589,0.5276,0.275,vivier_a_developper,12,7,5
PPBZV2501080016367,5073ed26-258e-4a8f-94f5-f2ab4b509c9f,COMPTABLES,0.6475,0.589,0.5276,0.275,vivier_a_developper,13,8,5
PPBZV2501080016367,8a50ceff-05a3-4d53-af45-d6c5799c0f45,ASSISTANT.E ADMINISTRATIF.VE ET CAISSIER.E,0.535,0.589,0.5276,0.275,vivier_a_developper,15,9,6
PPBZV2501080016367,d2517253-470e-416e-b827-453d9f33bba5,03 RESPONSABLES GAS,0.6475,0.589,0.5276,0.275,vivier_a_developper,22,10,12
PPBZV2501090016461,3e654028-3c7d-4500-a194-07c59d248453,Maçon - Douala Yassa,0.1562,0.2652,0.3418,0.4,hors_cible_actuel,2,1,1
PPBZV2501090016461,9bb4c022-d378-467e-a43d-d7de9323d317,Stagiaire Coursier et Agent de Terrain - Douala,0.175,0.1979,0.3348,0.275,hors_cible_actuel,11,2,9
PPBZV2501090016461,e7c5282e-7f3a-4a29-9086-193bb8c86c32,STAGIAIRES JURISTES,0.175,0.1918,0.3326,0.275,hors_cible_actuel,20,3,17
PPBZV2501090016461,e7daae0b-4b79-4fe8-bd3c-9c83dcc89c2e,Designer,0.1125,0.2044,0.303,0.275,hors_cible_actuel,8,4,4
PPBZV2501090016461,4854bd24-04cf-495f-a781-18b138bbce1c,JURIST CHARGÉ CLIENTÈLE,0.1125,0.1918,0.2986,0.275,hors_cible_actuel,17,5,12
PPBZV2501090016461,450fe427-d517-4737-aa42-98b35e534792,Responsable Magasins Matières Premières,0.1,0.2193,0.2883,0.275,hors_cible_actuel,4,6,-2
PPBZV2501090016461,59ae5f11-e6b0-498b-bf22-cc48a23cdd3a,Stagiaire Coursier et Agent de Terrain - Douala,0.1125,0.1979,0.2883,0.0,hors_cible_actuel,12,7,5
